,HHID,Total_Prop,Farm_Prop,Livestock_Prop,Remittances_Prop,Off-Farm Labor_Prop,Other_Prop
0,2301006,1.0,0.03790795474737902,0.08203518332049992,0.0,0.14262867973701357,0.7374281821951075
1,2301007,1.0,0.0,0.30171073094867806,0.0,0.6982892690513219,0.0
2,2301013,1.0,0.0,0.17898193760262726,0.8210180623973727,0.0,0.0
3,2301016,1.0,0.0,0.05460835186557944,0.0,0.7165801828514948,0.22881146528292562
4,2301017,1.0,0.29356357927786497,0.0,0.0,0.706436420722135,0.0
5,2301021,1.0,0.023474178403755867,0.056764831412718736,0.4694835680751173,0.0,0.450277422108408
6,2301029,1.0,0.03576158940397351,0.10993377483443709,0.0,0.8026490066225165,0.05165562913907285
7,2301037,1.0,0.12738853503184713,0.03184713375796178,0.0,0.8106543138390272,0.030110017371163866
8,2301038,1.0,0.0565015479876161,0.01780185758513932,0.8513931888544891,0.0,0.07430340557275542
9,2301041,1.0,0.000975609756097561,0.06529080675422139,0.6754221388367729,0.03602251407129455,0.2222889305816135
10,2301043,1.0,0.021263482280431432,0.0,0.14791987673343604,0.8308166409861325,0.0
11,2301044,1.0,0.09691056910569107,0.4582113821138212,0.4292682926829269,0.0,0.015609756097560976
12,2301046,1.0,0.0052361792426831285,0.035716254202722814,0.9590475665545942,0.0,0.0
13,2301047,1.0,0.0,0.0,0.9251559251559253,0.0,0.07484407484407485
14,2301048,1.0,0.0,0.045454545454545456,0.9545454545454546,0.0,0.0
15,2301053,1.0,0.0,0.03707802988378528,0.7885998893193138,0.17432208079690095,0.0
16,2301056,1.0,0.0,0.054945054945054944,0.5494505494505495,0.3956043956043956,0.0
17,2301057,1.0,0.0,0.009636934110264455,0.9760197220977139,0.0,0.014343343792021514
18,2301058,1.0,0.03175712400031058,0.005435204596630173,0.03882288997592981,0.9239847814271294,0.0
19,2301059,1.0,0.0,0.02754237288135593,0.3305084745762712,0.6419491525423728,0.0
20,2301060,1.0,0.0,0.006866416978776529,0.7740324594257177,0.0,0.21910112359550563
21,2301068,1.0,0.012738853503184714,0.0,0.9872611464968152,0.0,0.0
22,2301069,1.0,0.40793413173652693,0.2911676646706587,0.044910179640718556,0.20209580838323352,0.05389221556886228
23,2301070,1.0,0.03232852774137178,0.00655307994757536,0.7572447939420416,0.0,0.2038735983690112
24,2301071,1.0,0.04234784321449675,0.004333267677762457,0.9533188891077408,0.0,0.0
25,2301072,1.0,0.16366816591704147,0.06171914042978511,0.37106446776611696,0.40354822588705647,0.0
26,2301073,1.0,0.18203818230707178,0.11777359505243344,0.48400107555794564,0.1452003226673837,0.07098682441516536
27,2301074,1.0,0.3677494199535963,0.038283062645011606,0.5939675174013922,0.0,0.0
28,2301075,1.0,0.015037593984962405,0.02706766917293233,0.79484425349087,0.16305048335123523,0.0
29,2301086,1.0,0.0,0.0,0.9066666666666667,0.09333333333333334,0.0
30,2301087,1.0,1.0,0.0,0.0,0.0,0.0
31,2301092,1.0,0.0490566037735849,0.054888507718696404,0.17152658662092626,0.13173241852487136,0.5927958833619211
32,2301093,1.0,0.2217997465145754,0.09759188846641317,0.0,0.38867765103506546,0.2919307139839459
33,2301094,1.0,0.35134114091424257,0.365319229316207,0.0,0.2833396297695504,0.0
34,2301096,1.0,0.08225108225108226,0.04329004329004329,0.8225108225108225,0.0,0.05194805194805195
35,2301099,1.0,0.0846262341325811,0.10296191819464035,0.6290550070521862,0.18335684062059238,0.0
36,2301100,1.0,0.22258592471358427,0.0,0.0,0.4631751227495908,0.3142389525368248
37,2301104,1.0,0.0,0.0,0.0,1.0,0.0
38,2301105,1.0,0.18810080540400106,0.00805404001039231,0.0,0.8038451545856067,0.0
39,2301108,1.0,0.4212218649517685,0.0,0.0,0.5787781350482315,0.0
40,2301111,1.0,0.402600996126176,0.04233536247924738,0.5550636413945766,0.0,0.0
41,2301113,1.0,0.048121570282819756,0.09075559307724779,0.0,0.8611228366399325,0.0
42,2301116,1.0,0.0,0.15133876600698487,0.42724097788125726,0.4214202561117579,0.0
43,2301122,1.0,0.0,0.0,0.32394366197183094,0.6760563380281689,0.0
44,2301124,1.0,0.0,0.05759162303664922,0.9424083769633508,0.0,0.0
45,2301125,1.0,0.01615531779210657,0.020194147240133214,0.9636505349677603,0.0,0.0
46,2301126,1.0,0.24613220815752462,0.4781997187060479,0.09845288326300985,0.0,0.17721518987341772
47,2301127,1.0,0.06601650412603151,0.0,0.0,0.9339834958739686,0.0
48,2301128,1.0,0.06492564381574176,0.13710554951033732,0.0,0.7979688066739209,0.0
49,2301129,1.0,0.0,0.07991202346041054,0.0,0.9200879765395894,0.0
50,2301130,1.0,0.006717088908869731,0.009520283492886233,0.9837626275982442,0.0,0.0
51,2301132,1.0,0.0,0.05426848619485877,0.9406537607108854,0.0,0.0050777530942557915
52,2304001,1.0,0.03856041131105398,0.46786632390745503,0.0,0.0,0.493573264781491
53,2304002,1.0,0.12845138055222088,0.8715486194477791,0.0,0.0,0.0
54,2304003,1.0,0.020439448134900357,0.25907000510986206,0.07664793050587633,0.0,0.6438426162493612
55,2304004,1.0,0.06061411166356701,0.9393858883364331,0.0,0.0,0.0
56,2304006,1.0,0.0,0.0,0.8605664488017429,0.0,0.13943355119825707
57,2304007,1.0,0.0,0.5251517779705117,0.39028620988725066,0.0,0.08456201214223764
58,2304009,1.0,0.16536228225195657,0.3680888664478667,0.0,0.46654885130017676,0.0
59,2304010,1.0,0.0,1.0,0.0,0.0,0.0
60,2304011,1.0,0.018641340606726578,0.3102703975511165,0.0,0.6710882618421569,0.0
61,2304014,1.0,0.0,0.4806094182825485,0.5193905817174516,0.0,0.0
62,2304015,1.0,0.018844221105527637,0.2583752093802345,0.6281407035175879,0.0,0.09463986599664992
63,2304020,1.0,0.0,0.0,0.0,0.8767951625094482,0.12320483749055178
64,2304021,1.0,0.0,0.022091310751104563,0.36818851251840945,0.6097201767304861,0.0
65,2304022,1.0,0.16069142125480154,0.6594110115236875,0.0,0.1798975672215109,0.0
66,2304024,1.0,0.0,0.23750000000000002,0.0,0.7625000000000001,0.0
67,2304025,1.0,0.0,0.12378202814868279,0.7506315409599423,0.11548177553229882,0.010104655359076146
68,2304026,1.0,0.0004129842240026431,0.07450235401007681,0.0,0.9250846617659205,0.0
69,2304027,1.0,0.03466344216041919,0.014107214832728738,0.04433696090286175,0.9068923821039904,0.0
70,2304028,1.0,0.05610907184058731,0.9438909281594127,0.0,0.0,0.0
71,2304029,1.0,0.020522388059701496,0.9794776119402985,0.0,0.0,0.0
72,2304030,1.0,0.018367346938775512,0.10408163265306124,0.0,0.8775510204081632,0.0
73,2304031,1.0,0.0,0.0989010989010989,0.0,0.9010989010989011,0.0
74,2304032,1.0,0.0,0.0,0.0,1.0,0.0
75,2304033,1.0,0.06032947462154943,0.09327693677649154,0.055654496883348184,0.7800534283170081,0.01068566340160285
76,2304034,1.0,0.047619047619047616,0.1228878648233487,0.8294930875576038,0.0,0.0
77,2304035,1.0,0.16626154594069031,0.49829849295089934,0.0,0.33543996110841034,0.0
78,2304036,1.0,0.32170542635658916,0.1937984496124031,0.0,0.4844961240310077,0.0
79,2304037,1.0,0.04530047753136522,0.9546995224686349,0.0,0.0,0.0
80,2304038,1.0,0.2341040462427746,0.3371868978805395,0.0,0.42870905587668595,0.0
81,2304039,1.0,0.038163777123541597,0.06335187002507905,0.8668629375204449,0.005451968160505943,0.026169447170428524
82,2304040,1.0,0.021962350256702796,0.05989731888191672,0.0,0.7370222475755848,0.1811180832857958
83,2304041,1.0,0.1288523627825066,0.11623128852362782,0.7337833871441151,0.0,0.021132961549750515
84,2304043,1.0,0.08129439621152328,0.531965272296764,0.0,0.3867403314917127,0.0
85,2304044,1.0,0.004960317460317461,0.02876984126984127,0.1488095238095238,0.7936507936507937,0.023809523809523808
86,2304045,1.0,0.0,0.1205187991839114,0.1399009035266686,0.73958029728942,0.0
87,2304046,1.0,0.0,1.0,0.0,0.0,0.0
88,2304049,1.0,0.029354207436399216,0.0,0.684931506849315,0.09784735812133072,0.187866927592955
89,2304050,1.0,0.0,1.0,0.0,0.0,0.0
90,2304051,1.0,0.0,0.0,0.0,0.5538827258320127,0.44611727416798735
91,2304052,1.0,0.0,0.0,1.0,0.0,0.0
92,2304053,1.0,0.044286495352651715,0.24603608529250956,0.0,0.5522143247676325,0.15746309458720614
93,2304055,1.0,0.0,0.1013584117032393,0.0,0.8986415882967608,0.0
94,2304056,1.0,0.0,0.2991829038340666,0.0,0.7008170961659334,0.0
95,2304059,1.0,0.0,0.21545827633378933,0.29639762881896947,0.4662562699498405,0.02188782489740082
96,2304064,1.0,0.0,0.07221793883320483,0.9277820611667953,0.0,0.0
97,2304065,1.0,0.025887078777058693,0.059138585137246145,0.0,0.40169604998884173,0.5132782860968533
98,2304070,1.0,0.0,0.2783766645529486,0.29803424223208624,0.21052631578947367,0.21306277742549143
99,2304071,1.0,0.0,0.6627027027027027,0.0,0.0,0.33729729729729735
100,2304072,1.0,0.0,0.09476474486414843,0.8614976805831676,0.011928429423459244,0.03180914512922465
101,2304075,1.0,0.0,0.3152317880794702,0.0,0.6211920529801325,0.06357615894039735
102,2304076,1.0,0.0,0.0,0.0,1.0,0.0
103,2304083,1.0,0.12926136363636365,0.3948863636363637,0.0,0.47585227272727276,0.0
104,2304084,1.0,0.0,0.0,1.0,0.0,0.0
105,2304085,1.0,0.09676392572944298,0.1562864721485411,0.6854111405835543,0.06153846153846154,0.0
106,2304086,1.0,0.07142857142857142,0.9218958611481977,0.0,0.006675567423230975,0.0
107,2304087,1.0,0.09553349875930521,0.27543424317617865,0.11290322580645161,0.3970223325062035,0.11910669975186104
108,2304089,1.0,0.12755298651252406,0.017726396917148363,0.0,0.5202312138728323,0.33448940269749516
109,2304090,1.0,0.09227614490772386,0.006493506493506493,0.5690362269309638,0.28708133971291866,0.04511278195488722
110,2304091,1.0,0.01567489114658926,0.07431059506531204,0.4934687953555878,0.41654571843251087,0.0
111,2304092,1.0,0.22029702970297027,0.5222772277227722,0.0,0.25742574257425743,0.0
112,2304094,1.0,0.06538895152198422,0.0665163472378805,0.17662532882375045,0.2254791431792559,0.46599022923712885
113,2304098,1.0,0.013826758845058967,0.05625593059509285,0.0,0.0,0.9299173105598482
114,2304103,1.0,0.011302795954788817,0.14098750743604999,0.8090422367638311,0.03866745984533016,0.0
115,2304105,1.0,0.03006872852233677,0.016323024054982815,0.9536082474226805,0.0,0.0
116,2304110,1.0,0.17947537965945698,0.7317073170731707,0.0,0.0,0.0888173032673723
117,2304111,1.0,0.01236749116607774,0.06890459363957598,0.9187279151943464,0.0,0.0
118,2304112,1.0,0.0,0.041570438799076216,0.9584295612009238,0.0,0.0
119,2304118,1.0,0.04330963154492566,0.0,0.9566903684550743,0.0,0.0
120,2304119,1.0,0.11635679966576143,0.0,0.0,0.6266973052015876,0.2569458951326509
121,2304121,1.0,0.05233719536556132,0.3156212544946065,0.5553335996803835,0.0,0.07670795045944866
122,2304122,1.0,1.0,0.0,0.0,0.0,0.0
123,2304123,1.0,0.0,0.16584887144259075,0.0,0.3876349362119725,0.44651619234543666
124,2304124,1.0,0.0,0.04654795376444861,0.9122149328334896,0.0,0.04123711340206186
125,2304126,1.0,0.03403863845446182,0.4691812327506899,0.1655933762649494,0.0,0.3311867525298988
126,2304130,1.0,0.09697508896797152,0.0,0.0,0.556049822064057,0.3469750889679715
127,2304131,1.0,0.01810263291027869,0.14165365242064978,0.7478608978729957,0.0,0.09238281679607593
128,2304132,1.0,0.03505154639175258,0.05184094256259204,0.9131075110456554,0.0,0.0
129,2304133,1.0,0.09345794392523364,0.25981308411214954,0.0,0.4672897196261682,0.1794392523364486
130,2304134,1.0,0.004789781798829165,0.0,0.995210218201171,0.0,0.0
131,2304135,1.0,0.04189723320158103,0.0,0.0,0.9106719367588934,0.04743083003952569
132,2304136,1.0,0.005775577557755776,0.004125412541254126,0.04950495049504951,0.9405940594059407,0.0
133,2304139,1.0,0.07504894496410702,0.09832499456167067,0.8266260604742224,0.0,0.0
134,2304140,1.0,0.010715043496711223,0.007956715467854867,0.0,0.9813282410354337,0.0
135,2304141,1.0,0.0,0.013179571663920923,0.0,0.986820428336079,0.0
136,2304146,1.0,0.05457463884430177,0.06260032102728733,0.0,0.8828250401284109,0.0
137,2304147,1.0,0.054953681896687076,0.020254357041921807,0.0,0.9247919610613912,0.0
138,2304148,1.0,0.10762548262548263,0.28716216216216217,0.0,0.0,0.6052123552123552
139,2304149,1.0,0.0,0.2639593908629442,0.0,0.0,0.7360406091370558
140,2304150,1.0,0.02052739617874625,0.09363650718458866,0.5210800568450972,0.364756039791568,0.0
141,2304151,1.0,0.03372398947620186,0.0,0.9662760105237981,0.0,0.0
142,2304152,1.0,0.06292552094078811,0.04332576851660821,0.8871466886734062,0.0,0.006602021869197441
